,id,Tweet,Date
736,1191063683771879424,"@lopezobrador_ Lamentamos verlo pelearse con su pueblo, dar diferentes versiones conforme se revela la verdad, que su pueblo de #Culiacan ESTÉ de rodillas y sobre todo, lamentamos profundamente verlo MORALMENTE DERROTADO, pq al verlo así, carecemos de liderazgo #AMLOnoEstaSolo #AMLORENUNCIA",2019-11-03 12:44:45
737,1190616492343275520,"@NTelevisa_com mensaje pagado por el gobierno federal para seguir justificando su enorme error en el operativo de Culiacán.  Mismas palabras de derrota utilizadas por el ganso cobarde @lopezobrador_ repetidas por el supuesto militar. #AMLORENUNCIA, ya te diste cuenta que no puedes?",2019-11-02 07:07:47
738,1190519138210459648,"@halezi_k @M_OlgaSCordero @Jaime_BonillaV Buen dicho!👏mientras mas edad más podridos estan los de #Morena ,#AMLOCorrupto #4ta #AsiNoMORENA #AMLORENUNCIA #LeyBonilla #CuartaTransformación #Culiacan #YoConLaPrensaMx #LopezEsUnPeligroParaMexico #Presidente #lopezdictador #LopezRendidoYHumillado #INEsperadoGolpeBajo",2019-11-02 00:40:55
739,1190441320310984704,Y ver qué tanta gente lo apoya y lo idolatra. Ya ven como si están bien pendejos. #AmloElFracasoPresidencial #AmloRenuncia #FueraAmlo #Culiacan #RenunciaAMLO #EstadoFallido #OvidioGuzman #TransformacionDe4ta,2019-11-01 19:31:42
740,1190264521983549440,#corrupcionEnSuMaximaExpresionconObrador #RenunciaAMLO  #LopezDictador #Culiacan  #ComandanteSinBolas  #AMLORENUNCIA  #,2019-11-01 07:49:10
741,1189766379982991362,"#AMLO intentando explicar lo acontecido en Culiacán: ""Al margen de la ley, nada por encima de la ley nadie"". Entonces, ¿Quién es el responsable del ""operativo de rutina""?  #AMLOvsAMLO #AMLORENUNCIA #AmloFracasoPresidencial #AMLOMiente  #AmloViejoMitómano",2019-10-30 22:49:44
742,1189596840934760454,"Todos hablamos del montaje de Culiacán, que usan la guardia nacional para atacar ubers pero nadie habla del crecimiento Zero #0crecimiento con López #AmloFracasoPresidencial #amlorenuncia",2019-10-30 11:36:03
743,1189552200902696961,Retroceso con @lopezobrador_ gobierno charro para líderes charros Este cabron no lleva al pasado y usa al @SATMX @GN_MEXICO_ @SEDENAmx @SEMAR_mx @SEGOB_mx para reprimir civiles Empresarios y Emprendedores Y la delincuencia impune #SegunLosChairosCalderon #AmloRenuncia #Culiacan  https://t.co/kbt40naINt,2019-10-30 08:38:40
744,1188838065172811776,"@prestevez     ""Cuando #AMLO tropieza, es el suelo el que pierde el piso"".  @jshm00  Servilismo e idolatría de los ""intelectuales"" de la #4T como @JohnMAckerman al #tirano que ¿gobierna #México?  #Culiacán #FueraAMLO #AMLORenuncia #AMLORENUNCIA #GobiernoSumiso  #GobiernoCobarde",2019-10-28 09:20:56
745,1188528625106194441,"Era de esperarse que otras organizaciones decidieran actuar de la misma forma, ya conocen el camino y no lo van a olvidar  #AMLORenunciaYa  #AMLORENUNCIA  #AmloFracasoPresidencial  #Culiacan  #Michoacan  #4T   https://t.co/WWi2l1tQeb",2019-10-27 12:51:20
746,1187871136488607747,"#amlorenuncia se repite la historia de culiacan, narcoterrorismo, presionan por liberación de otro líder del narco.",2019-10-25 18:18:43
747,1187807700832309248,@lopezobrador_  eres un merolico y blando con los delincuentes.  #AMLOmejorPresidenteDelMundo #AMLORENUNCIA  El duro editorial de The Economist contra el gobierno de AMLO: Culiacán es un nuevo nivel de fracaso - Infobae  https://t.co/qaLrmO2h1m,2019-10-25 14:06:38
748,1187726224208072704,"#AMLO tú pusiste a la ciudadanía en peligro al #No tener un plan de ataque adecuado, por eso tuviste que desistir. #Culiacan  #AMLORENUNCIA",2019-10-25 08:42:53
749,1187582403553976320,Bipolar y cínico de clase mundial.  #amlo #Culiacan #mexico #AMLORENUNCIA,2019-10-24 23:11:23
750,1187568549063266304,"Me encomendaron cuidar una casa, por un descuido de mi parte provoque que se empezara a quemar, deje que se quemara unas horas luego la logre apagar ¿soy un héroe por evitar que se siguiera quemando lo que yo provoque? #culiacan #AMLORENUNCIA",2019-10-24 22:16:20
751,1187426139700113413,"@lopezdoriga @brozoxmiswebs @ruizhealy @estarc62 #AmloRenuncia no sabía nada del fallido operativo de Culiacán contra el hijo del capo más conocido del mundo actualmente, a pesar de haber sido a unos días de que se cumpliera su promesa de bajar la delincuencia en 6 meses",2019-10-24 12:50:27
752,1187381591494070272,Cártel de Sinaloa pide a #AMLORENUNCIA de responsables de operativo en Culiacán  https://t.co/Isn4qmuok0 a través de @qtf,2019-10-24 09:53:26
753,1187339784101990401,"En #Culiacán y en todo México se agradece que se eviten muertes, pero debe condenarse la forma de actuar del @GobiernoMX que se contradice en el por qué de la acción: que si patrullaje de rutina, que si operativo, que si se sabía de la orden de aprehensión que si no #AMLORENUNCIA",2019-10-24 07:07:18
754,1187302992174825473,"#RT @Mex_Libertario: RT @Mex_Libertario: Liberar al hijo de El Chapo para pacificar Culiacán, es un acto de corrupción, cobardía y de vacío de poder terrible por parte de @lopezobrador_. No tiene los necesarios para ser presidente.  #AMLOrenuncia  #Lopez…  https://t.co/dZsRKPwrMx",2019-10-24 04:41:07
755,1187119193709334531,"@rthur013 @ross_marz 🎶 año 2019, muy presente tengo yo 🎵 en el pueblo de Culiacán al chairo mayor se le abrió 🎵 al chairo mayor se le abrió 🎶 #AmloFracasoPresidencial  #AmloRenuncia  #MexicoReflexivo",2019-10-23 16:30:46
756,1187087358577000448,"¿Cómo 👁 nuestro gobierno en el extranjero?  Este video da una explicación con 🍐 y 🍏 de que pasa en #mexico para la gente que no vive aquí. Y de verdad, que 🐶 🐻  PD: y eso q no menciona #Culiacan  #AMLORenunciaYa #AmloFracasoPresidencial #AmloRenuncia   https://t.co/t0FLCIkegf",2019-10-23 14:24:15
757,1187064755288236033,#4T #chairo #CuliacanLos43DeLopez #CuliacanGate #Culiacan #MorenaElCancerDeMexico #AMLO #AMLOVER #AmloFracasoPresidencial #AMLOvsAMLO #AmloRenuncia  https://t.co/9ZhCCrHYyZ,2019-10-23 12:54:26
758,1186821144290250758,WTF? Se llevaron más elementos al operativo de Tepito que al de Culiacán. #Tepito #Culiacan #AMLORenuncia #PorEsoEstamosComoEstamos,2019-10-22 20:46:25
759,1186793678368432128,Literal... #AmloFracasoPresidencial  #AMLO  #AmloRenuncia  #CuliacanLos43DeLopez  #CuliacanGate  #CuliacanEnLlamas  #Culiacan  #PalacioNacional  #LopezHaciendoNarcoHistoria  #LopezRendidoYHumillado  #LopezElCorruptoCobarde  https://t.co/wDy8VdEykN,2019-10-22 18:57:17
760,1186778183250665474,"Oooooootra más del ""humanista"" @lopezobrador_   #amlo #AMLORenunciaYa #AmloRenuncia #CuliacanGate #culiacan #MexicoNoTienePresidente #EstadoFallido #4T #morena #LopezNoPuede",2019-10-22 17:55:42
761,1186747569755451392,"@myriligmez21 @El_Universal_Mx La salsa lleva varios ingredientes y el desaguisado de Culiacán, sólo 2 elementos a tomar en cuenta:  1. LA MISIÓN SE CUMPLIÓ. ¡PUNTO!  2. LA DECISIÓN COBARDE DEL COMANDANTE EN JEFE DE LAS FUERZAS MEXICANAS, LAS ABANDONA Y RINDE EL ESTADO AL NARCO. !PUNTO!  #AMLORENUNCIA @Reforma  https://t.co/VGQI7KIG8M",2019-10-22 15:54:03
762,1186711396186087424,@pmigoya Sinceramente siempre ha gobernado el narco. Pero nunca LA INEPTITUD Y ESTUPIDEZ @SEGOB_mx @GobiernoMX @lopezobrador_ PONÍA EN TOTAL INDEFENSIÓN A TODA UNA POBLACIÓN COMO CULIACÁN. ESTAMOS MUCHÍSIMO PEOR. #AmloRenuncia #Traidor,2019-10-22 13:30:19
763,1186641849064275968,La inteligencia de gobierno de México no fue capaz de prever que 300 elementos no sería suficiente para enfrentar cerca de mil sicarios.   #amlo #AMLORenunciaYa #AmloRenuncia #CuliacanGate #culiacan #MexicoNoTienePresidente #EstadoFallido #4T #morena #LopezNoPuede,2019-10-22 08:53:58
764,1186641095129812994,Militares que participaron en operativo fallido de Culiacán cuestionan en redes al presidente ¿De lado de quien está?  #amlo #AMLORenunciaYa #AmloRenuncia #CuliacanGate #culiacan #MexicoNoTienePresidente #EstadoFallido #4T #morena,2019-10-22 08:50:58
765,1186634539331923968,No se puede criticar ? Van 12 muertos en el enfrentamiento de Culiacan ...civiles atemorizados  #AMLORENUNCIA,2019-10-22 08:24:55
766,1186631782080352256,@MuySuFrida Pues desde #Minatitlán hasta #Culiacan normalistas @CNTEMX #Catemaco #Mexico c día peor #MorenaNoSabeGobernar #AMLORENUNCIA #CuliacanGate,2019-10-22 08:13:58
767,1186540954989350912,"Esta joya es del maestro @CartonCalderon y debe ser compartida! @lopezobrador_ @AlfonsoDurazo @m_ebrard #AmloRenuncia #DurazoRenuncia #Culiacan #CuliacanGate @yeipii #chairos #Fifi #DerechaFascista #maromas Atasquese qué hay mucho lodo, mucha mezcolanza!  https://t.co/rPs1A2SjX0",2019-10-22 02:13:03
768,1186502787259097088,"Las maraña de mentiras sobre el tema de Culiacán, por parte del gobierno, ya resulta insostenible. Pareciera que todos en el gabinete mienten. #CuliacánGate #AMLORenunciaYa  #AmloRenuncia",2019-10-21 23:41:23
769,1186487868094668802,"Las diferentes versiones sobre el tema de Culiacán dejan ver incapacidad, ineptitud, estulticia y desorganización en el gobierno de López. López es incapaz de gobernar un país tan complejo como México. #CuliacánGate #AMLORenunciaYa  #AmloRenuncia   👇  https://t.co/UwSkixY9aK",2019-10-21 22:42:06
770,1186443201286234112,"¡ Mnta !  Ya están preparando su ""verdad histórica"". #Culiacan #AmloRenuncia #OvidioGuzman",2019-10-21 19:44:36
771,1186435084792012804,"Escuchar el mensaje de Samuel García, vale la pena. Por si aun no lo sabes, los funcionarios del gobierno, involucrados en el caso de Culiacán, violaron la Constitución y el Código Penal. #CuliacanGate  #AmloRenuncia   👇  https://t.co/4ZiYS0zE4k",2019-10-21 19:12:21
772,1186424595559124993,"@CarlosLoret No se ha mencionado la falta del #avionpresidencial @lopezobrador_ pudo trasladarse a #Culiacan de inmediato,reunir al gabinete coordinar planear, tomar decisiones desde ahí El #avión es la #presidencia. Mientras #lopez está en un vuelo, la presidencia está #vacante #AMLORenuncia",2019-10-21 18:30:40
773,1186422991682453505,"No se ha mencionado la falta del #avionpresidencial @lopezobrador_ pudo trasladarse a #Culiacan de inmediato,reunir al gabinete coordinar planear, tomar decisiones desde ahí El #avión es la #presidencia. Mientras #lopez está en un vuelo, la presidencia está #vacante #AMLORenuncia",2019-10-21 18:24:18
774,1186408194790383617,"Ojo... @lopezobrador_, la #4taTransformacion y sus fanáticos defensores están muy equivocados en su desesperada estrategia de manipulación, no se puede disfrazar de ""heroísmo"" un acto de incompetencia e irresponsabilidad. #FelizLunes #Mexico #AMLO #4T #AmloRenuncia #Culiacan  https://t.co/IDKZMniyYa",2019-10-21 17:25:30
775,1186399975145529344,@edusax79 @lopezobrador_ Debe de Irse @AlfonsoDurazo en este caso de Culiacán y el Presidente debe @lopezobrador_ renunciar de @SCJN sustituirlo de inmediato por violar la Ley Y Constitución no es lo mismo juzgar y ser un Gobierno inepto que protege a Delincuentes #NarcoEstado  #AmloRenuncia #AmloFracaso,2019-10-21 16:52:50
776,1186363699247898624,"""Para evitar un baño de sangre vamos a entregar nuestra tierra, nuestras mujeres y niños, nuestra libertad.."" Moctezuma a Hernán Cortés.  #RedAMLO #ComandanteSinBolas #Culiacan #AmloRenuncia",2019-10-21 14:28:42
777,1186154611436150785,-El de negro es la Guardia Nacional -El de amarillo es Ovidio -El de rayas es AMLO -El de rojo es el Cartel de Sinaloa -La bicicleta somos los de Culiacán -El carro son las balas #AmloRenuncia #ComandanteSinBolas #Culiacan #4T #EstadoFallido #Sinaloa  https://t.co/ea3lwvAyhr,2019-10-21 00:37:51
778,1186153111649443841,@lopezobrador_  Que No se te olvide champ. Culiacan 2019. #AmloRenuncia  #MeCansoGanso  https://t.co/piubX4mIXc,2019-10-21 00:31:54
779,1186128465726230528,La actuacion de gobierno federal en los recientes acontecimientos en culiacan no estuvo tan mal si la comparamos con la actuacion de @OMARCHAPARRO en la saga de #NoManchesFrida   Animo @lopezobrador_   #AmloRenuncia,2019-10-20 22:53:58
780,1186127924455497729,Esto somos ante el mundo. Que vergüenza.  #LopezRendidoYHumillado #AMLORenunciaYa #AmloElFracasoPresidencial #culiacan #AmloRenuncia,2019-10-20 22:51:49
781,1186118488173219840,17 de Octubre del 2019 El día que AMLO arriesgo la vida de miles de personas en Culiacán por la ineptitud de él y su gabinete de seguridad. #AmloRenuncia #EstadoFallido #Culiacán #PresidenteSinBolas #GabineteDeSeguridad #Gobierno #AmloFracasoPresidencial  https://t.co/JccLrglUWv,2019-10-20 22:14:19
782,1186113086803103744,"AMLO asegura que Calderón le pegó a lo tonto al avispero pero en la historia no hay hechos que reflejen mejor esta metáfora que lo sucedido en Culiacán. Y para rematar, Calderón ls tuvo bien puestos para no salir corriendo cn la cola entre las patas. #AmloRenuncia @FelipeCalderon",2019-10-20 21:52:51
783,1186112286978502656,"@JVG_SA @mundititix @acastagne @FelipeCalderon Se debería hacer justicia en el caso de Culiacán, @lopezobrador_  merece irse a la carcel por pactar con criminales #AMLOALACARCEL #AmloRenuncia",2019-10-20 21:49:40
784,1186107272935727105,Aquí tienes tu punto de inflexión Alfonso Durazo. #AmloFracasoPresidencial #4T #GabineteDeSeguridad #EstadoFallido #CuliacanEnLlamas #Culiacán #AmloRenuncia  https://t.co/tXwGLnaOUo,2019-10-20 21:29:45
785,1186086334143840257,@lopezobrador_ Que se chinge tu puto narcogobierno! #AMLORenunciaYa  #AMLORenuncia #MexicoNoTienePresidente #EstadoFallido #CuliacanEnLlamas #Culiacan #Sinaloa #Mexico #Aguililla,2019-10-20 20:06:33
786,1186040847055364097,"Dejare esto por aquí, que en estos tiempos se ve útil. #AMLO #MORENA #Culiacan #AmloFracasoPresidencial #AMLO #AmloRenuncia #AmloEresUnico #AMLOVER #AMLOmejorPresidenteDelMundo Ojalá y sus seguidores recapaciten es por labor social  https://t.co/5X0gPAPWJv",2019-10-20 17:05:48
787,1186021886758735875,"La derrota de #culiacán fue contundente, les dejaron al narco armas, vehículos y uniformes militares. Dios bendiga a los culichis. Y a poner las barbas a remojar.  #amlo #MexicoNoTienePresidente #AMLORenunciaYa #AmloRenuncia #LopezNoPuede #EstadoFaĺlido",2019-10-20 15:50:27
788,1186001012265373696,Un sentir que tomé prestado de una página de Facebook de militares y marinos. Hasta ellos mismos saben que la acción tomada en #Culiacan sin estrategia iba a traer consecuencias #AMLORenunciaYa #LopezRendidoYHumillado #AmloRenuncia #OvidioGuzman #culiacanzonadeguerra #Sinaloa  https://t.co/D4NYKMw4fz,2019-10-20 14:27:30
789,1185971941531934721,"¿Salvar vidas es soltar a un narcotraficante para que siga vendiendo droga, que causa muertes, y secuestrando, que causa muertes, comprando/vendiendo armas, que causan muertes? ¡Lógica macuspana! #Culiacan #AmloRenuncia #AmloFracasoPresidencial",2019-10-20 12:31:59
790,1185955705137831937,Espero sus comentarios @epigmenioibarra @lopezobrador_ @AlfonsoDurazo #AmloRenuncia #AmloEresUnico #CuliacanEnLlamas #FelizDomingo #EstadoFallido #4taTransformacion #Culiacan  https://t.co/xucHMshVqW,2019-10-20 11:27:28
791,1185950480477966338,"DEMOSTRADO, lopez es un VULGAR POLITIQUERO y Culiacán lo confirma, divide para reinar, por un lado feroces críticas, por otro, maromas absurdas. Miente,tergiversa,EXPONE al pueblo para erigirse como héroe humanista. #AmloElFracasoPresidencial #LopezRendidoYHumillado #AmloRenuncia",2019-10-20 11:06:43
792,1185933495467679744,"Excelete. Algo más que agradecer al #IneptoDeAMLO  #AmloRenuncia #AmloEnNominaDeOvidio #lopeznideflorerosirve  Asesinos y secuestradores, los fugados en Culiacán | El Universal  https://t.co/tjUG0aqJmz",2019-10-20 09:59:13
793,1185917791377018882,#LopezRendidoYHumillado @lopezobrador_ Eres un maldito agachón! Y esa mamada de los niños que te canten cuando estan sitiando Culiacán???? Muy gallito con los de la prensa pero bien escondido con el crimen organizado!! Eres una vergüenza!! #AMLORenuncia,2019-10-20 08:56:49
794,1185915467325739008,"@Irma_Sandoval @SFP_mx @lopezobrador_ Lo que @FelipeCalderon  hizo fue combatir al crimen organizado, Lo que hizo López @lopezobrador_  en Culiacán SI fue pegarle a lo tonto al avispero.  #AMLOTraidorMX #AmloRenuncia",2019-10-20 08:47:35
796,1185758527048040448,"#AmloFracasoPresidencial #AmloRenuncia e igual el gobernador de Culiacán que renuncie. Ningún gobierno verá por el país, eso jamás pasará.  https://t.co/RLXuWOKdCh",2019-10-19 22:23:57
797,1185755055930204160,@andresraygoza ¿Algo como Aguililla o Iguala o Culiacán en la última semana? ¿Quién será el hipócrita? #AmloRenuncia #ComandanteSinBolas #MexicoNoTienePresidente Tu Presidente te responde:  https://t.co/8ptAl8rntt,2019-10-19 22:10:10
