,id,Tweet,Date
670,1199530692134129664,"Ya ven como si están....... Esas mujeres no salieron a pelear ni a luchar contra ti hombre bueno: Hombre bueno que trabaja y le da lo que merece a su familia, y que aún así cumple sus deberes en el hogar SÍ SUS DEBERES.  #MarchaFeminista  #MarchaFeminazi #NiUnaMenos #NiUnaMas",
671,1199530600383700994,"Ayer pasé en bici por Reforma, después de la #MarchaFeminista. La verdad es que tienen una facilidad enorme los medios para publicar fotos demasiado dramáticas. Sí, había pintas y daños, pero no eran muchos en realidad, eran notablemente menos que en otras marchas.",
672,1199530570893520896,Que se tenga que hacer todo lo que se tenga que hacer para ya no ver esto. Me llena de furia. #SoyMujerYSíMeRepresentan #MarchaFeminista  https://t.co/z2ZSHIElOn,
673,1199529496367550465," https://t.co/RH19lTRCQk.  Esta es una protesta  real, la #MarchaFeminista  en México es una mamada",
674,1199529349373812737,"Mujer, por ti yo  quemo el puto mundo si es necesario.  #MarchaFeminista",
675,1199529040002125824,Me da mucha risa que las personas realicen este tipo de publicaciones pero la #MarchaFeminista le dan culo y dicen que “no son las formas”.  https://t.co/p6gz3jjIpy,
676,1199528723092922374,"Por muy irónico que parezca, así fue la #MarchaFeminista en la #CDMX 🚨Sigue a @MemeYamelCA en #LaNetaNoticias y @AcustikNoticias  https://t.co/hWOaiAigfR",
678,1199528510856949760,"Libre te quiero, libre, sin miedo #MareaVerde #MarchaFeminista  https://t.co/uKdSd5I3mI",
679,1199527911730008065,"Mejor sigan limpiando las estatuas, prioridades Marcelo! #MarchaFeminista",
680,1199527905442664448,Yo soy mía 🚺 #FeministasEnMovimiento #MujeresLibresDeViolencia #MarchaFeminista,
681,1199527871695511552,"Una cosa es la #MarchaFeminista pero ya es muy distinto la #MarchaFeminazi Porque no buscar la justicia para las mujeres de otras maneras, muchos de los negocios destruidos son de mujeres que son sontento de familia, en lugar de ir a una solución vamos de mal en peor",
682,1199527808688459776,@m_ebrard y @Claudiashein nos queda claro que los monumentos se limpian ¿su conciencia para cuándo? #MarchaFeminista,
683,1199527459357634560,Feminazis les dejo un cerebro. Neta les hace falta viejas locas #MarchaFeminista  https://t.co/4k94hdOj0R,
684,1199527339908091904,—“¡NO SE PUEDEN ENOJAR QUE VANDALICEMOS LOS MONUMENTOS!”  -voluntarios de forma pacífica terminando la protesta van y limpian los monumentos  —“¡MACHISTA OPRESOR MALDITO VIOLADOR ODIAN A LAS MUJERES!”   Se ven ridícul@s. El feminismo perdió todo su sentido.    #MarchaFeminista,
685,1199527011015725058,🔴Trump busca clasificar a carteles mexicanos como #Terroristas  🔴Limpian la #CDMX después de #MarchaFeminista  🔴#Champions se intensifica con empate del Real Madrid y PSG Esta y más información en el resumen del día 👇🏻📰  https://t.co/Nvw8dinLDs,
686,1199526928618790916,Países donde las mujeres marchan con violencia en contra de la #ViolenciaDeGenero   #MarchaFeminista  #MarchaFeminazi  https://t.co/gYUqmjA6ow,
687,1199526474912538625,"Me pregunto si esa minoría de mujeres que vandalizaron ayer en la #MarchaFeminista alcanzará a expresar lo que la mayoría intentaba manifestar en la protesta. A veces ciertos silencios, ciertas actitudes, resultan ser mucho más contundentes que cualquier clase de estridencia.",
688,1199526039703060480,"""O sea si está bien que se manifiesten, pero los monumentos no tienen la culpa. La violencia solo genera más violencia, yo la verdad no creo que sean maneras de lograr las cosas. Hay formas” #MarchaFeminista #niunamasniunamenos  https://t.co/qU7ovVwDYd",
689,1199526034451730433,Este mensaje llega más lejos y profundo que unas revoltosas destruyendo mi ciudad sin ningún beneficio para ellas ni para nadie #MarchaFeminista,
690,1199525702837641216,💚💚💚💚💚 cr: Cote Vilches #MarchaFeminista #ViolenciaContraLaMujer  https://t.co/SCr9OCsCUS,
691,1199523422650478592,Que curioso que nos unimos más para atacar que para apoyar. #MarchaFeminista,
692,1199522840132780032,"A ver, ¿así o más claro? Ya dejen de decir estupideces y entiendan que el país en el que vivimos es una mierda.  #diacontralaviolenciadegenero #25nov #genero #MarchaFeminista  https://t.co/7TKllc9gSd",
693,1199522787871907842,¡Claro! Así estamos madres y mujeres 💔 🔥 #MarchaFeminista,
695,1199522098944892928,Nos queremos vivas. #NiUnaMenos #MarchaFeminista #25N  https://t.co/xn7kaZiKYf,
696,1199520517318942720,"Que se queme todo, menos la vida de las mujeres mexicanas y del mundo. #MarchaFeminista",
697,1199519461319086081,#PorSiNoLoViste Limpian monumentos dañados durante #MarchaFeminista en la CDMX  https://t.co/4gVJWTGs44,
698,1199519454775988224,Conozco a mucha gente que tiene el cul🙃 más rayado que el #HemicicloAJuarez ¿De qué se quejan?   Se limpia y listo ✨. #NoEstasSola #VivasNosQueremos #MarchaFeminista  https://t.co/NupyYuIU6e,
700,1199518857918132224,Y la culpa no era mía ni dónde estaba ni cómo vestía... #NiUnaMenos #MujeresSinViolencia #NoEstasSola #MarchaFeminista  https://t.co/hzGaZbbJYz,
701,1199518561015717888,"No es por ser mamona ni creerme más pero la gente que crítica la #MarchaFeminista tienen puestos (si es que trabajan) bieeeeeen mediocres, WEEEY NO APORTAS AL PIB SACATE ALV Y NO OPINES NADA",
702,1199518536781053953,El Canciller andaba muy ocupado criticando la #MarchaFeminista en Twitter y descuidó su chamba. Luego lanza este comunicado mostrando una postura débil. Y quiere ser presidente.,
703,1199518377951162368,Esto pienso de la #MarchaFeminista  https://t.co/iiil23EQVH 🤔,
704,1199518281767383041,Dejare esto por aquí y me iré lentamente. #MarchaFeminista  https://t.co/p0UMwmxCyv,
705,1199518269851537408,"La conversación sobre la #MarchaFeminista trajo una conversación digital que superó los 35k contenidos en Twitter. Mientras que predominaron las consignas y mensajes de apoyo entre mujeres, detractores utilizaron las notas periodísticas para enfocarse en el vandalismo. #BigData  https://t.co/tmOfjfCR51",
706,1199518090293174272,"Y las manifestantes de la #MarchaFeminista de ayer, que opinan del video en donde un hombre agrede a una mujer, llamado #LordCafe??   De menos le van a pintar el Mercedes o que pedo??",
707,1199517882020843520,Quisiera que mi amiga hubiera sido pared para que alguien la hubiera defendido cuando un maldito feminicida y homofóbico decidió que su existencia lo molestaba. #MarchaFeminista,
708,1199517674310516736,Será el actual preciso el más pendejo de la historia? 🤔  #MarchaFeminista,
709,1199517599664656384,Porque no se manifiestan así en #mexico ?  #MarchaFeminazi #MarchaFeminista siguen en la mediocridad. Si quieren respeto deben mostrarlo como en #chile,
710,1199516337120395264,No estoy a favor de la #MarchaFeminista por las destrucciones pero esto es a causa de tanto abusivo como el tal #lordcafé,
711,1199515022864592897,"Gran protesta de este grupo de mujeres! 👏 Este tipo de manifestaciones atrae más reflectores al fondo del legitimo reclamo, y no solo a las estúpidas formas que toman algunas cavernícolas en la cdmx #MarchaFeminista",
712,1199514817268191233,"Hijo de p*ta 🤬😡 Qué sigan pintarrajeando monumentos, paredes, banquetas, murales!!! El daño no se compara con este tipo de abusos. Con un hombre no se hubiera puesto así, imbécil!!! #LordCafe #MarchaFeminista",
714,1199514388874481664,Marcha por el Día Internacional de la Eliminación de la Violencia contra la Mujer. #marchafeminista #niunamenos #niunamas #cdmx #reportagespotlight #25N #justicia #photodocumentary #photojournalism…  https://t.co/6gRhE8lPVs,
715,1199514159500668928,"#ULTIMAHORA  Donald Trump clasificará también a los organizadores de la #MarchaFeminista como grupos #Terroristas.  Ok, no.",
718,1199513485710778368,@News_Stefano Son delicuentes que hacen desmadre x unos cuantos pesos parásitas vendidas al mejor postor dan asco 🤮 #MarchaFeminista,
719,1199513381880811520,Ejemplo de manifestación sin vandalismo 👏👏👏 #MarchaFeminista #DiaNaranja,
722,1199513050392363008,Que lastima que los actos vandálicos y las agresiones de ayer quitaron atención a las consignas. #MarchaFeminista #DiaNaranja,
727,1199511928147722240,Más mujeres hablan de lo que sufren al ver que no son las únicas.   Para eso sirven las #MarchaFeminista,
728,1199511282258468865,Así las cosas.   #marchafeminista #feminicidios #MexicoDeLuto  https://t.co/Nts06AFFnU,
729,1199511067711483904,Para ponerlo de manera visual para toda la banda que AMA tanto a sus monumentos. #MarchaFeminista no #MarchaFeminazi  https://t.co/edbk1jjGKz,
730,1199510779227185154,Viva nuestro señor y salvador Donal Trump por querer terminar con la violencia en México  @sopitas @GlodeJo07  @SinEmbargoMX @AlfonsoDurazo #Messi #MarchaFeminista #CDMX @Claudiashein @SRE_mx @RTultimahora @diario24horas @SomosEspagueti #IronMan #Joker,
731,1199510426788278272,"#MarchaFeminista, ayer nuestro compañero del periodico @record_mexico  agredido por anarquistas solo por realizar su trabajo periodístico, con descargas eléctricas lo lesionaron y ganaderas le roban su celular y casco ¡ya basta! @CNDH @Claudiashein @SSP_CDMX @PGJDF_CDMX  https://t.co/TXe0taAM5Z",
732,1199509330237829121,"¿Les resumo el peor día de mi vida? Llegué a mi casa, varias patrullas, mucha gente, silencio, uno de mis mejores amigos y vecino al fondo, paralizado, le tomé la mano y me dijo: “Mataron a mi hermana”. Creo que no lo solté hasta el funeral. Tiren todo, hermanas. #MarchaFeminista",
733,1199509195827097601,"Hay tantas opiniones sobre la #MarchaFeminista , muchas me dan tristeza, otras son defendiendo una estatua que por falta de cultura no saben ni de que son pero a ellas?, quien las defiende? las mujeres son nuestra abuela, madre, hermana, hija. Debemos apoyarlas y cuidarlas.",
734,1199508904121634816,@lopezobrador_ Ahí está la cita ideal para protestas. #MarchaFeminista #DilanNoMurioADilanLoMataron #LeBaronFamily,
735,1199507358973616128,@SalahBeto @Garcimonero comprase la a tu mamita @CONAPRED  #MarchaFeminista,
736,1199506844521242625,#MujeresLibresDeViolencia  #MujeresSinViolencia  #Mujeres  #MarchaFeminista,
737,1199506590040231938,Espero que esta escena les ofenda más que la pinta de paredes y monumentos. Esto es lo que viven diariamente las mujeres. HDP.  #NiUnaMenos #MarchaFeminista #DíaNaranja #YaBasta #Sororidad #Solidaridad #ALasCallesDiciembre1,
738,1199506557991563266,No aguantan nada 😂😂😂 #MarchaFeminista  https://t.co/DvWnEMQYWV,
739,1199506340739108864,"Recuerdo que un tipo golpeo mi coche así, por qué no lo dejaba pasar en el trafico.  Por cierto...yo estaba embarazada de mi primer hijo.   También recuerdo que la mujer que iba de copiloto (mamá, esposa o novia) se tapaba la cara.   #MarchaFeminista #ViolenciaContraLaMujer",
740,1199505303630422016,#MarchaFeminista¿Dañar bienes públicos o propiedades de terceros ayuda a generar mayor empatía con la causa de la protesta?,
741,1199505265973874688,"Juan 2:15-17   Y claro, a Jesús nadie le dijo “oye esas no son formas”   #MarchaFeminista  https://t.co/1RkROTnFAI",
0,1344425378362888192,CANCION SIN MIEDO VERSION YUCATAN por @belledelouisse   https://t.co/w0fDElViEq   @monlaferte  @vivirquintana #8M #Feminismo #NiUnaMenos #niunamas,2020-12-30 17:29:23
1,1344343997020393473,"Que en el 2021 sus sueños sigan brillando, que la violencia, discriminación o maltrato no apague la luz de muchas mujeres.  Por un 2021 más próspero...   #Niunamenos #Mujeres #NomasViolenciaContraLaMujer #Feminismo #ViolenciaDeGénero  https://t.co/RmvVkmudLB",2020-12-30 12:06:00
2,1344337952990642176,"Si se pudo, hoy en Argentina YA ES LEY💚🔥 • Hoy legal en Argentina, mañana en todo p*nche América Latina, felicidades a todas, les mandamos todas nuestras felicitaciones, HOY ES UN DÍA HISTÓRICO EN EL FEMINISMO, SE LOGRÓ.  • #niunamenos #niunamas #feminismo  #AbortoLegal2020  https://t.co/0oGBshGI36",2020-12-30 11:41:59
3,1344337510919335936,"Si se pudo, hoy en Argentina YA ES LEY💚 Hoy legal en Argentina, mañana en todo p*nche América Latina, felicidades a todas, les mandamos todas nuestras felicitaciones, HOY ES UN DÍA HISTÓRICO EN EL FEMINISMO, SE LOGRÓ.   #niunamenos #niunamas #feminismo #abortolegal  https://t.co/hiyVoeTFFa",2020-12-30 11:40:13
4,1344333623470780417,Ayuda!! @Telemedellin @Citytv @NoticiasRCN @NoticiasCaracol @PoliciaColombia @FiscaliaCol @QuinteroCalle @IvanDuque #NiUnaMenos #niunamas #NiUnaMás #ellasSoyYo #Femicidio #feminismo  https://t.co/LEUn0dlGkA,2020-12-30 11:24:47
5,1344329885842595841,¡¡¡Exigimos respuestas!!! @QuinteroCalle @AlcaldiadeMed @IvanDuque @PoliciaColombia @FiscaliaCol @NoticiasCaracol @NoticiasRCN #NiUnaMenos #feminismo  https://t.co/Dh9oFWETQs,2020-12-30 11:09:55
6,1344326729314095104,"Este año el #Feminismo en México no se detuvo ante nada, ni siquiera ante una pandemia que nos hizo pasar la mayor parte del año en casa.  Te dejamos un repaso de algunas cosas que hicieron las feministas este 2020.  #NiUnaMenos #LeyOlimpia #AbortoLegal2020  https://t.co/LiOJy4ubHK",2020-12-30 10:57:23
7,1344299128852000771,mmm.... no te lo quería decir pero... ¡SI FUE LEY! #AbortoLegal2020 #EsLey2020 #feminismo #NiUnaMenos #Argentina #feminist,2020-12-30 09:07:42
8,1344281238983618561,"Argentina aprueba el aborto libre, legal, seguro y gratuito   https://t.co/n2x3kWDiYG #NoAlPatriarcado #Feminismo #VivasNosQueremos #NiUnaMenos #NiUnaMas #NoAlCapitalismo #JusticiaPatriarcal #8M #SiTocanAUnaNosTocanATodas #8M2020 #Feminicidio #Machismo #HermanaYoSiTeCreo  https://t.co/W4tyrtoKo4",2020-12-30 07:56:37
9,1344278094216101889,"Por cuenta de #abortolegalargentina los libros sobre feminismo deberán actualizarse, sin duda es una decisión que abre una puerta en Latinoamerica para reconocer los derechos sexuales y reproductivos de las mujeres #Niunamenos💚 💪",2020-12-30 07:44:07
10,1344269840752783362,"¡Abajo el patriarcado, que va a caer, que va caer! ¡Arriba el feminismo, que va a vencer, que va a vencer! 💚#EsLey #EsLey2020 #NiUnaMenos  https://t.co/X8MpxzMl59",2020-12-30 07:11:20
11,1344235678125748224,Sea porque sobrevivio a la violacion o quedo embarazada mientras tomaba anticonceptivos o no esta preparada fisica/mentalmente o no quiere tener hijxs ahora o tal vez nunca. Su razón para abortar seguirá siendo valida. #AbortoLegal2020 #Argentina #NiUnaMenos #feminismo #feminist,2020-12-30 04:55:35
12,1344231564893442048,"Arriba el feminismo, que va a vencer! #ESLEY #NiUnaMenos",2020-12-30 04:39:14
13,1344230620856274945,NUNCA MÁS. ADIÓS AL ABORTO CLANDESTINO.  #AbortoLegal2020 #Argentina #feminist #NiUnaMenos #feminismo  https://t.co/cFF4gbg1eI,2020-12-30 04:35:29
14,1344229286853701632,38 votos a favor 29 en contra 1 abstención ES LEY EL ABORTO. #AbortoLegal2020 #Argentina #feminist #NiUnaMenos #feminismo  https://t.co/wEcTaSoONY,2020-12-30 04:30:11
15,1344210334576308225,El pueblo pide a gritos “ABORTO LEGAL YA” #8a #seraley #abortolegal #abortolegalya #mujerlibre #segurolibreygratuito #sevaacaer #feminismo #sororidad #derechos #derechoshumanos #buenosaires #bsas #niunamenos  https://t.co/XvFoj0Q5B7,2020-12-30 03:14:52
