id,Tweet,Label_EI,Stance_EI,Label_EII,Stance_EII,Label_EIII,Stance_EIII,Label_EIII_v2,Stance_EIII_v2,Date
1331570643310157824,"Dense cuenta ya de una vez que el feminismo nos veneficia a tod@s!! Y que si te rechina porque empieza por ""fem"" recuerda que padres (mama y papa) es una palabra que  no tiene genero y no te rechina tanto... ¿por qué? 💜 #Gracias @AlejandroSanz 🙏 #NiUnaMenos  #StopPatriarcado",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 06:09:15
1331569608294363136,Así que ayúdame a que esto cambie. Demuestra que otro futuro es posible y hagámoslo presente paso a paso.   #igualdad #violenciacero #noalsviolenciadegenero #feminismo #luchocomounachica #somoslavozdelasquenoestan #vivasnosqueremos #niunamenos #stopmaltrato #stopviolencia,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 06:05:08
1331569481836072963,#NiUnaMenos #VivasNosQueremos  #AndalucíaFeminista  Contra el patriarcado #FEMINISMO  https://t.co/W22ktKTHs0,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 06:04:38
1331568316641644544,Año 2019 55 FEMINICIDIOS 168.057 DENUNCIAS  Año 2020 41 FEMINICIDIOS 42.302 LLAMADAS AL 061 62.077 MUJERES CON PROTECCIÓN POLICIAL  #diacontralaviolenciadegénero #NiUnaMas #NiUnaMenos #VivasNosQueremos #Feminicidio #feminismo #stopmachismo #ViolenciaContraLasMujeres  https://t.co/sCNqIa2xJ9,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 06:00:00
1331567504045563904,"#NiUnaMenos, #NiUnaMas asesinada por el machismo criminal, o acosada, o violada.  Hagamos, otra vez, de este #25N una lección de igualdad y #feminismo 💜  https://t.co/J6DbJQJcpS",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 05:56:46
1331566043848974339,"Ojalá algún día las hijas de todos los que gritan que la violencia no tiene género puedan volver tranquilas a casa de madrugada, gracias a la lucha de las que gritamos por el feminismo cada día. #25Nov #NiUnaMenos",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 05:50:58
1331565473159389184,💜📣Nuestro compromiso como Sociedad y como entidad feminista en la lucha contra toda violencia ejercida contra las mujeres. Hoy y todos los dias #DíaDeLaEliminaciónDeLaViolenciaContraLaMujer  ✊ #25N2020 #25N #NiUnaMenos #ViolenciaMachista #NosQueremosVivas #Feminismo  https://t.co/sVuVOktbos,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 05:48:42
1331563960294891520,"Hoy es el #DiaContraLaViolenciaDeGenero y nuestra Secretaria de Feminismo, Cultura y Comunicación, @JesNdl4, nos hace una reflexión para que no haya #NiUnaMenos   https://t.co/XYPJM6KgCX",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 05:42:42
1331562650585665538,Hoy y siempre #25Noviembre #NiUnaMenos #feminismo  https://t.co/s2aTtDh41u,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 05:37:29
1331561832411230208,@JesusCintora @manubenas @cosasclarastve @La1_tve @antonlosada @davidcalle1390 @pardodevera @PalomaCervilla @javiercasqueiro @JoseApezarena @lopezacunad Feminismo???💜💜💪💪💪#NiUnaMenos,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 05:34:14
1331560828038995968,"Simone de Beauvoir ""El feminismo es una forma de vivir individualmente y de luchar colectivamente"".✊🏾 #NiUnaMenos #diacontralaviolenciadegenero  https://t.co/ZnF7D8OjGL",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 05:30:15
1331560220552736768,"El machismo ha asesinado a 1074 mujeres en España, cifras d  vergüenza, dolor y luto q deben estar presentes cuando se cuestionen las leyes que protegen a las mujeres frente a la violencia. Hoy no se celebra nada hoy se reivindica más FEMINISMO, 0 Golpes y 0 Muertes. #NiUnaMenos  https://t.co/WarQML8C6C",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 05:27:50
1331560063081836550,"El machismo mata ❌ El feminismo protege 🤲   🟣Por la defensa de los derechos, las libertades y la seguridad de las mujeres.  #NosQueremosVivas  #NiUnaMenos  #DiaMundialcontralaViolenciadeGenero  https://t.co/sZ0GfR3tp9",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 05:27:12
1331559970198986753,"El feminismo es algo totalmente inaceptable en una sociedad que busca la verdadera igualdad, pues busca la degradación de el sexo masculino y realza el único caso en el que la mujer sale peor parada, la VLDG. En cuanto al resto, el hombre está peor parado. #NiUnaMenos",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 05:26:50
1331559224019660802,No se lucha contra la violencia de género un único día y mucho menos luchan quienes sólo utilizan el feminismo cuando ven rédito político en él 😡😡 #25N y cada día en @Podemos_CyL sabemos que sólo políticas integrales de igualdad nos salvan la vida 💪 #NiUnaMenos,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 05:23:52
1331558120045338624,"[#NiUnaMenos]  ❌ El feminicidio es la punta de un iceberg de violencias que se ejercen desde la infancia hasta la vejez, desde la familia hasta el trabajo, en el ámbito público y en el privado...  La solución está clara: organización, empoderamiento, lucha y feminismo 👊🏼💜  #25N  https://t.co/WKiIl2Il66",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 05:19:29
1331557076741599236,#25N COFOIL FUENLABRADA  https://t.co/7533ohXaWe vía @YouTube Rompemos con los estereotipos de género.  Este #25N queremos demostrar desde #cofoilfuenlabradagrupoamas que esta lucha es de todos #igualdad  #25N #violenciamachista #feminismo #diacontralaviolenciadegenero #NiUnaMenos,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 05:15:20
1331556533067534337,"Hoy es el día internacional para la eliminación de la violencia de género ""El feminismo no se trata de hacer más fuertes a las mujeres. Las mujeres ya son fuertes. Se trata de que el mundo perciba esa fuerza"" #NosQueremosVivas #niunamenos💜  https://t.co/HRTtWoEGmH  https://t.co/8q8FvXpcaQ",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 05:13:11
1331556130330464256,41 mujeres han muerto en España en lo que va de año por culpa de la violencia de género. El amor no debería doler.  #BastaYa #25N #DíaContraLaViolenciaDeGénero #NiUnaMenos #feminismo #25Nov #NosQueremosVivas  https://t.co/w9vHFBqArM,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 05:11:35
1331555680109682694,"Si hoy subes una foto de no es no y mañana ries la ""gracia"" de tu amigx machista y criticas a la vecina por llevar tal ropa,déjame decirte que lo tuyo no es feminismo es hipocresía #NiUnaMenos",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 05:09:47
1331554791789629440,Educación. Lucha. Feminismo y #NiUnaMas #NiUnaMenos este #25N #DiaInternacionalContraLaViolenciaDeGenero,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 05:06:16
1331553776499634178,"Día Mundial Contra la Violencia de Género Obra ""Que no se apague la luz"" De Eva María Lobato  No a la Violencia!! #NiUnaMenos #Feminismo #VoyCalladaNoTapada  https://t.co/mFKbZZlZKS",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 05:02:14
1331553280967790592,"Somos el grito de las que ya no tienen voz. Defiende tu vida, lucha por tu independencia, busca tu felicidad y aprende a quererte. Este año nos manifestamos desde casa ♀️ #25N #25Noviembre #NiUnaMenos Feminismo 25-N 🌹",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 05:00:15
1331552409676558337,La lucha contra la violencia de género no es una lucha del feminismo contra los hombres; es una lucha de toda la sociedad contra el #machismo. #diacontralaviolenciadegenero #25DeNoviembre #NiUnaMenos,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 04:56:48
1331552281616130049,"Con motivo del 25N hemos decidido vender estas bolsas especiales, y donar parte del dinero a la asociación Clara Campoamor  . Estas bolsas cuestan 7€, puedes pedirla tanto en blanca como en negra! . . #Feminismo #25N #JuntasEsMejor #NiUnaMenos #LaVozDeLasQueFaltan",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 04:56:17
1331551450963599363,os da miedo el feminismo porque creéis que vamos a hacer con vosotros todo lo que habéis hecho y hacéis con nosotras  #NosQueremosVivas #NiUnaMas #NiUnaMenos  https://t.co/aZSjACDqIT,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 04:52:59
1331550147457769472,"El feminismo incómoda,estorba y,obedece a una clase social donde el machismo está instaurado desde los principios de la unidad familiar,donde los privilegios,economía,servidumbre y fuerza corresponden al macho,he ahí que el feminismo sea patrimonio por su lucha. #NiUnaMenos",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 04:47:48
1331549756628332544,"El machismo sigue presente, arraigado en nuestra sociedad hoy, y debe ser erradicado de raíz. El feminismo y la educación son clave.  #25N #NiUnaMenos",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 04:46:15
1331548327960322051,"#25N Día contra a violencia machista. Violencia por razón de #sexo exercida por #homes sobre #mulleres, utilizando o #xenero. O #sexoéreal, o #xeneroémisoxinia.  #feminismo #abolicionista  #NiUnaMenos #NiUnaMas",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 04:40:35
1331546082959106048,"@IgualdadGob @IreneMontero Que gran ministra de Igualdad es Irene Montero,su compromiso es inequívoco con el feminismo y la erradicación de la terrorífica violencia machista #diacontralaviolenciadegénero #NosQueremosVivas #NiUnaMenos",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 04:31:39
1331546015862845440,"🟣🙋‍♀️Nuestra compañera, Mariví Sánchez, nos hace un pequeño resumen del manifiesto de la Red de Feminismo de @iunida para conmemorar el Día Internacional de la Eliminación de las Violencias hacia las Mujeres.  💉💜Al virus machista, vacuna feminista‼️  #NiUnaMas #25Nov #NiUnaMenos  https://t.co/GIy6HZ5BB2",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 04:31:23
1331545311408517120,"@cocletar Porque sí tiene género, por algo se celebra el 25N y hay miles de personas a favor, hablando y promoviendo que #NiUnaMenos. Así que métete tu feminismo ideal por donde te quepa y lucha de verdad por lo que importa.",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 04:28:35
1331543844681297927,"Ojala quiten ya la ley de violencia de genero, y salga #vox en la presidencia #feminismo #NiUnaMenos",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 04:22:46
1331542427665129472,25N: ¡Necesitamos un feminismo socialista contra la violencia capitalista!  #25N2020  #niunamenos #vivasnosqueremos  #Noalaviolenciadegenero  #TheWholeSystemisGuilty   https://t.co/1uVWvAaqAd,1,Favor,0,Uknown,1,Favor,1,Favor,2020-11-25 04:17:08
1331541886461501440,Socialismo Revolucionario: 25N: ¡Necesitamos un feminismo socialista contra la violencia capitalista! #25N2020  #niunamenos #vivasnosqueremos  #Noalaviolenciadegenero  #TheWholeSystemisGuilty    https://t.co/Dl6Lw9DnlT,1,Favor,0,Uknown,1,Favor,1,Favor,2020-11-25 04:14:59
1331541649432989696,"Basta de violencia!  Por todas las que no están, hoy gritamos #NiUnaMenos 💜✊ Ni una más asesinada, ni maltratada, ni abusada, ni abortada!  Por todas, las que nacimos y las niñas por nacer.  Si tu feminismo no las defiende desde el vientre, entonces no sirva para nada!  https://t.co/v9HpmZW8qh",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 04:14:02
1331541626284597248,el feminismo será interseccional o no será #25N #NiUnaMenos,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 04:13:57
1331540256596910080,Las mujeres vivimos con miedo y no siempre éramos conscientes. El #feminismo nos ha ayudado a entender que vivir con miedo no es lo normal y sobre todo que no es justo. #NoEsNo #NosQueremosVivas #NiUnaMenos,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 04:08:30
1331539657163681792,Es necesario una reflexión profunda y tomar medidas contra la violencia de género. En un día como hoy que seguir reivindicando el feminismo.  Hay que acabar con esta lacra repugnante. Pido educación que es el problema de base y pido más concienciación  #NiUnaMenos #25N  https://t.co/neC0nbOkpH,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 04:06:07
1331538116331458560,Hoy es el Día internacional para la eliminación de la violencia contra la mujer ✊💜  Ilustración de @Pa_triciaCor  #25n #diainternacionaleliminacionviolenciacontralamujer #juntassomosmasfuertes #yositecreo #feminismo #niunamenos  https://t.co/QDTRNWZAU8,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 04:00:00
1331537613027684352,"No es la ropa. No es la hora. No es la zona. No es la bebida. No es la compañía.   Es el machismo el que mata, humilla, oprime, mutila y maltrata.  #Diacontralaviolenciadegenero #NiunaMenos #NiunaMas #25N #violenciamachista #feminismo  https://t.co/3qbKYuzYNe",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 03:58:00
1331536025068441600,"""El feminismo no se trata de hacer más fuertes a las mujeres. Las mujeres ya son fuertes. Se trata de que el mundo perciba esa fuerza"" (Geena Dunne)  #diacontralaviolenciadegénero #NosQueremosVivas #NiUnaMenos  https://t.co/Ya076bHiV8",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 03:51:41
1331535982433345536,"Sólo me sale dar las gracias a medios de comunicación,políticos,artistas,instituciones por las numerosas muestras de sensibilización contra la violencia de género. Como siempre vengo a repetir que: El feminismo no mata el machismo sí. #NiUnaMenos  #25Nov",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 03:51:31
1331535486448508928,'No podemos permitir un feminismo roto porque esto no es un juego. El feminismo salva vidas'  https://t.co/fSm3MAnIhj @anaisbernal vía @publico_es #NiUnaMenos,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 03:49:33
1331535245829660672,25N Día Internacional para la eliminación de la violencia contra las mujeres. Feminismo como medicina contra la violencia machista. #ValorameNoMeMaltrates #NiUnaMenos #NiUnaMas @sdonaire1964 @UGT_Comunica  @gutihuelva @UGT_Andalucia  https://t.co/4UiNqoVJuo  https://t.co/kMS9xdwwSp,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 03:48:35
1331534673596583937,"Un año más, nos toca seguir gritando que #NosQueremosVivas, que la Violencia Machista es una lacra que se combate con feminismo, que no podemos permitir que haya #NiUnaMenos.  Contra el virus machista, vacuna feminista.  #25N  #ParlaReacciona",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 03:46:19
1331533891405045761,"📢""¡Al virus machista, vacuna feminista!""  Manifiesto de la Red de Feminismo de Izquierda Unida por el #25N de 2020.  #NiUnaMenos #NosQueremosVivas #25Nvacunafeminista   📎  https://t.co/OItJyjzT6H  https://t.co/m57C3f3snI",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 03:43:13
1331533549028118528,"AHORA QUE ESTAMOS JUNTAS AHORA QUE SI NOS VEN ABAJO EL PATRIARCADO SE VA CAER, SE VA CAER ARRIBA EL FEMINISMO  QUE VA VENCER, QUE VA VENCER.  #NiUnaMenos VIVAS NOS QUEREMOS",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 03:41:51
1331533443084283905,"""Me considero feminista. Me cuesta trabajo imaginar que alguien no sea feminista. ¿El feminismo no es,simplemente,una declaración de la libertad humana?"" (Siri Hustvedt) #diacontralaviolenciadegénero #NosQueremosVivas #NiUnaMenos",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 03:41:26
1331532498090815490,"Además, en España la brecha salarial y la infrarrepresentación de las mujeres en las esferas de decisión perpetúan una violencia que, como sociedad, debemos erradicar.    Conoce más sobre el enfoque del #feminismo #pacifista aquí:   https://t.co/foT4TnJSyf #NiUnaMenos  https://t.co/pEYhx29gV0",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 03:37:40
1331532436312875008,"♀️ Hoy, y todos los días, contra todas las violencias machistas: institucional, psicológica, económica, simbólica, laboral y física ✊  #25N #vivasnosqueremos #niunamenos #feminismo #cadizfeminista  https://t.co/VMO0Fkto2o",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 03:37:26
1331532293144449025,"#NoEsNo : Que no adoraré ídolos extraños, leche!   #NiUnaMenos : Ni una católica más discriminada por el feminismo  Santa Catalina de Alejandría, Patrona de los filósofos, cuyo NO a los jefes de este mundo te llevó al testimonio de Sangre, Ora Pro Nobis.",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 03:36:52
1331532279844380672,El feminicidio es la punta del iceberg. Cada día se dan situaciones de violencia de género que probablemente se inicien a través del CONTROL o actitudes que hemos romantizado. Eduquemos en el feminismo para erradicar el machismo. #25N #NiUnaMenos  https://t.co/PWrTtyUeTz,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 03:36:48
1331531599939297281,"#NiUnaMenos #DiaMundialcontralaViolenciadeGenero Ya el feminismo ni disimula, si es que alguna vez lo ha hecho, Twitter pone el puño comunista al lado del HT.   Que pena que utilicen el dolor de unas pocas para meternos el comunismo a todas.  https://t.co/P7rZKzq9AZ",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 03:34:06
1331530486670307328,"25N dia internacional contra la violencia a la mujer. Hermanas, estamos juntas! #hermanas #NoEsNo #NiUnaMenos #NiUnaMenos2020 #empoderate #NosQueremosVivas #feminismo #Feministas #NoviolenciaGenero #NoEstasSola #YoSiTeCreo  https://t.co/Ry8aOF8f5r",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 03:29:41
1331530091709542400,"En esta cuenta, q podríamos llamar mi casa, se apoya al feminismo 24 h los 365 días al año, 366 los bisiestos Si no te gusta cierra al salir  #NiUnaMenos #diacontralaviolenciadegenero  https://t.co/mbBwsFz9hC",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 03:28:07
1331529339582689280,"María es un ejemplo de tantas mujeres.  Desgraciadamente queda mucho camino por recorrer. La violencia machista sigue presente en todas sus formas.  Por todas, lucharemos porque el feminismo salva vidas ✊🏻💜  #NiUnaMenos   https://t.co/9PhbktGAb1",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 03:25:07
1331529261388324864,Compartimos nuestro Manifiesto #25Noviembre #ConfinadasPeroNoCalladas #NiUnaMas #NiUnaMenos #Feminismo  https://t.co/pMHcik0ip2,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 03:24:49
1331526602837078016,"#25N2020 #25novembre #25novembre2020 #NiUnaMenos  El heteropatriarcado odia el feminismo  Les feministes lluitem contra l'heteropatriarcat  Es una guerra, si  https://t.co/CeqqHCuUU6",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 03:14:15
1331524153694969856,"A todas y todos los que decis que el feminismo es la misma patología que el machismo os recomiendo que os informéis un poquito, que no estaría nada mal 🤷‍♀️ #NiUnaMenos",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 03:04:31
